KSHK,TELNEV_helyes,pop
2474,"Baranyajenõ",497.6794
548,"Baranyaszentgyörgy",164.9127
619,"Barbacs",769.4695
3279,"Barcs",11916.4
373,"Bárdudvarnok",1196.121
2744,"Barlahida",170.9089
2004,"Bárna",1121.183
1577,"Barnag",159.9158
862,"Bársonyos",843.4106
1549,"Basal",207.8849
884,"Baskó",196.8921
1171,"Báta",1843.562
2890,"Bátaapáti",445.718
886,"Bátaszék",6833.74
3233,"Baté",856.4001
365,"Bátmonostor",1688.698
3353,"Bátonyterenye",14004.13
2402,"Bátor",428.7305
299,"Bátorliget",712.5145
1810,"Battonya",6317.265
1196,"Bátya",2225.221
2486,"Batyk",437.7239
1869,"Bázakerettye",868.3904
742,"Bazsi",424.7334
2290,"Béb",251.8556
2314,"Becsehely",2259.19
1201,"Becske",647.5652
2704,"Becskeháza",45.98174
1836,"Becsvölgye",857.3993
2071,"Bedegkér",487.6869
3344,"Bedõ",279.8365
1038,"Bejcgyertyános",499.6779
2705,"Békás",202.8882
692,"Bekecs",2632.849
976,"Békés",21335.94
1520,"Békéscsaba",63713.87
2618,"Békéssámson",2581.896
268,"Békésszentandrás",3935.62
440,"Bekölce",745.4885
3326,"Bélapátfalva",3363.167
691,"Bélavár",431.7283
2866,"Belecska",421.7356
1058,"Beled",2837.659
1712,"Beleg",670.5473
916,"Belezna",825.425
1939,"Bélmegyer",1140.167
846,"Beloiannisz",1226.095
2095,"Belsõsárd",113.944
1900,"Belvárdgyula",438.7231
2544,"Benk",465.7032
2509,"Bénye",1238.085
3291,"Bér",419.737
3212,"Bérbaltavár",571.6236
238,"Bercel",2035.391
2824,"Beregdaróc",869.3896
2067,"Beregsurány",597.6037
1846,"Berekböszörmény",1943.473
3400,"Berekfürdõ",1118.186
3192,"Beremend",2691.795
3429,"Berente",1059.235
2967,"Beret",290.8289
1278,"Berettyóújfalu",15742.22
3312,"Berhida",6099.485
903,"Berkenye",654.5598
1646,"Berkesd",919.3492
747,"Berkesz",854.4017
1877,"Bernecebaráti",921.3477
2635,"Berzék",1007.277
3011,"Berzence",2656.827
3004,"Besence",131.9332
1363,"Besenyõd",708.5176
2751,"Besenyõtelek",2908.594
1130,"Besenyszög",3501.036
1634,"Besnyõ",1801.599
2122,"Beszterec",1133.173
1411,"Bezedek",279.8365
2980,"Bezenye",1512.851
1283,"Bezeréd",168.9101
1056,"Bezi",490.6847
889,"Biatorbágy",11249.11
1331,"Bicsérd",1069.226
1048,"Bicske",11711.62
2525,"Bihardancsháza",198.8908
1995,"Biharkeresztes",4181.383
2482,"Biharnagybajom",2975.531
2988,"Bihartorda",1005.279
2961,"Biharugra",1043.248
1197,"Bikács",467.7018
489,"Bikal",800.4449
294,"Biri",1445.909
513,"Birján",505.6734
2492,"Bisse",259.8501
2920,"Boba",873.3864
1754,"Bocfölde",1146.162
2235,"Boconád",1400.947
830,"Bócsa",1858.549
3129,"Bocska",383.7632
3410,"Bocskaikert",2981.526
2089,"Boda",426.7319
1825,"Bodajk",4199.366
1162,"Bodmér",246.8589
3300,"Bodolyabér",269.8433
622,"Bodonhely",332.7995
1493,"Bodony",840.413
432,"Bodorfa",122.9386
1050,"Bodrog",463.7047
2373,"Bodroghalom",1519.845
3078,"Bodrogkeresztúr",1244.08
3380,"Bodrogkisfalud",943.3298
1440,"Bodrogolaszi",990.2914
823,"Bodrogszegi",
2742,"Bódvalenke",198.8908
3330,"Bódvarákó",116.9422
592,"Bódvaszilas",1195.122
2519,"Bogács",2027.399
3215,"Bogád",1066.229
2189,"Bogádmindszent",456.7099
1069,"Bogdása",321.8073
2817,"Boglárlelle",
342,"Bogyiszló",2333.123
436,"Bogyoszló",659.5558
1413,"Bojt",554.6365
1992,"Bókaháza",316.8108
731,"Bokod",2296.156
384,"Bokor",137.9295
345,"Boldog",3077.436
1311,"Boldogasszonyfa",469.7003
1894,"Boldogkõújfalu",571.6236
1447,"Boldogkõváralja",1038.252
839,"Boldva",2498.972
1399,"Bolhás",479.6928
1812,"Bolhó",824.4258
3315,"Bóly",3878.675
1078,"Boncodfölde",319.8087
649,"Bonyhád",14213.9
1481,"Bonyhádvarasd",469.7003
2267,"Bonnya",299.8226
819,"Bordány",3186.333
309,"Borgáta",141.927
672,"Borjád",477.6943
1932,"Borota",1485.874
1005,"Borsfa",773.4664
3066,"Borsodbóta",941.3314
1612,"Borsodgeszt",309.8157
670,"Borsodivánka",753.4822
531,"Borsodnádasd",3447.087
3020,"Borsodszentgyörgy",1307.027
1679,"Borsodszirák",1251.074
989,"Borsosberény",1006.278
476,"Borszörcsök",421.7356
3025,"Borzavár",761.4759
1436,"Bosta",141.927
2223,"Botpalád",625.5822
1336,"Botykapeterd",357.7818
639,"Bozzai",328.8023
502,"Bozsok",372.7711
3100,"Bózsva",204.8869
547,"Bõ",668.5489
530,"Bõcs",2903.598
2287,"Böde",324.8051
416,"Bödeháza",65.97134
1165,"Bögöt",394.7552
729,"Bögöte",336.7967
2653,"Böhönye",2451.016
1129,"Bököny",3396.135
655,"Bölcske",2882.618
3395,"Bõny",2230.216
1258,"Bõnyrétalap",
661,"Börcs",1211.108
2113,"Börzönce",65.97134
1550,"Bõsárkány",2162.278
2627,"Bõszénfa",543.6448
1347,"Bucsa",2546.928
3298,"Bucsu",611.593
2061,"Búcsúszentlászló",854.4017
798,"Bucsuta",226.8723
340,"Budajenõ",1687.699
2346,"Budakalász",10244.19
1205,"Budakeszi",13759.4
2327,"Budaörs",27019.39
1357,"Budapest",1691488
3282,"Bugac",2876.623
3363,"Bugacpusztaháza",312.8136
3202,"Bugyi",5195.389
1970,"Buj",2405.058
1423,"Buják",2240.207
1735,"Buzsák",1447.907
243,"Bük",3303.223
1359,"Bükkábrány",1702.686
2789,"Bükkaranyos",1524.841
1940,"Bükkmogyorósd",156.9177
2316,"Bükkösd",1218.102
296,"Bükkszék",809.4377
1062,"Bükkszenterzsébet",1191.125
802,"Bükkszentkereszt",1226.095
2209,"Bükkszentmárton",345.7903
3288,"Bükkzsérc",1064.231
753,"Bürüs",100.9517
870,"Büssü",408.7451
2397,"Büttös",228.871
827,"Cák",281.8351
2708,"Cakóháza",59.97453
1315,"Cece",2741.748
968,"Cégénydányád",691.5309
1134,"Cegléd",38149.25
2064,"Ceglédbercel",4482.091
2709,"Celldömölk",11712.62
366,"Cered",1259.068
987,"Chernelházadamonya",217.8783
2293,"Cibakháza",4513.061
393,"Cigánd",3333.195
1928,"Cikó",988.293
1595,"Cirák",586.6121
1108,"Cún",272.8413
3133,"Csabacsûd",2012.412
3407,"Csabaszabadi",383.7632
3054,"Csabdi",1210.109
3092,"Csabrendek",3140.377
1004,"Csáfordjánosfa",233.8677
1292,"Csaholc",524.6592
1607,"Csajág",893.3703
379,"Csákány",309.8157
391,"Csákánydoroszló",1828.575
536,"Csákberény",1216.104
2000,"Csákvár",5264.32
212,"Csanádalberti",487.6869
2045,"Csanádapáca",2844.653
537,"Csanádpalota",3179.34
2677,"Csánig",392.7567
1684,"Csány",2350.108
1990,"Csányoszró",766.4719
2229,"Csanytelek",3006.502
613,"Csapi",169.9095
856,"Csapod",553.6373
2550,"Csárdaszállás",504.6742
3061,"Csarnóta",144.9252
2941,"Csaroda",613.5914
1641,"Császár",1874.535
1047,"Császártöltés",2588.889
971,"Császló",384.7624
2647,"Csátalja",1633.746
2343,"Csatár",538.6486
3417,"Csataszög",354.7839
3310,"Csatka",289.8296
1637,"Csávoly",2009.415
2159,"Csebény",109.9464
3027,"Csécse",970.3077
2610,"Csegöld",682.538
2025,"Csehbánya",279.8365
1948,"Csehi",281.8351
1272,"Csehimindszent",405.7472
3364,"Csém",494.6817
518,"Csemõ",4354.215
2381,"Csempeszkopács",330.8009
3228,"Csengele",2052.376
3064,"Csenger",5218.366
2409,"Csengersima",724.5051
2685,"Csengerújfalu",854.4017
1234,"Csengõd",2287.165
907,"Csénye",673.545
849,"Csenyéte",514.6667
1827,"Csép",388.7596
1317,"Csépa",1912.501
1214,"Csepreg",3334.194
3019,"Csér",35.98663
2608,"Cserdi",410.7436
2568,"Cserénfa",234.867
697,"Cserépfalu",1060.234
2557,"Cserépváralja",488.6861
2193,"Cserháthaláp",403.7487
2259,"Cserhátsurány",872.3873
3231,"Cserhátszentiván",149.9221
579,"Cserkeszõlõ",2252.197
389,"Cserkút",528.6561
2845,"Csernely",874.3856
713,"Cserszegtomaj",2579.898
1064,"Csertalakos",39.9847
1385,"Csertõ",427.7312
2464,"Csesznek",575.6205
258,"Csesztreg",871.3881
2014,"Csesztve",329.8016
3169,"Csetény",1941.475
1847,"Csévharaszt",1968.451
1199,"Csibrák",357.7818
1569,"Csikéria",917.3509
3009,"Csikóstõttõs",894.3695
1350,"Csikvánd",534.6516
3411,"Csincse",601.6006
2606,"Csipkerek",396.7538
505,"Csitár",452.7128
533,"Csobád",712.5145
2077,"Csobaj",795.4489
682,"Csobánka",3099.415
2190,"Csókakõ",1310.025
597,"Csokonyavisonta",1596.778
1428,"Csokvaomány",938.3338
1892,"Csolnok",3450.084
1202,"Csólyospálos",1726.665
804,"Csoma",468.701
3311,"Csomád",1250.075
247,"Csombárd",290.8289
511,"Csongrád",18232.44
3114,"Csonkahegyhát",365.7761
2257,"Csonkamindszent",176.905
218,"Csopak",1938.478
977,"Csór",1796.603
403,"Csorna",10766.63
2670,"Csorvás",5591.994
3287,"Csót",1107.195
2749,"Csöde",87.95916
3281,"Csögle",711.5153
1245,"Csökmõ",2095.338
2431,"Csököly",1142.166
2727,"Csömend",336.7967
2936,"Csömödér",663.5528
2280,"Csömör",8438.086
2239,"Csönge",422.7349
3397,"Csörnyeföld",450.7143
3433,"Csörög",1950.467
422,"Csörötnek",934.3371
673,"Csõsz",1097.203
2698,"Csõvár",652.5613
2131,"Csurgó",5575.011
1060,"Csurgónagymarton",184.8999
924,"Dabas",16450.43
1717,"Dabronc",508.6712
2823,"Dabrony",426.7319
3316,"Dad",1099.202
2291,"Dág",975.3036
2015,"Dáka",653.5605
2923,"Dalmand",1394.952
1135,"Damak",280.8358
771,"Dámóc",423.7341
3181,"Dánszentmiklós",2926.577
1839,"Dány",4381.189
1599,"Daraboshegy",100.9517
3135,"Darány",1027.261
1879,"Darnó",200.8895
2186,"Darnózseli",1579.793
3434,"Daruszentmiklós",1348.991
1467,"Darvas",683.5372
1053,"Dávod",2200.243
732,"Debercsény",77.96478
1513,"Debrecen",205811.7
3195,"Debréte",16.99501
2498,"Decs",4307.261
468,"Dédestapolcsány",1580.792
3275,"Dég",2348.109
1251,"Dejtár",1467.89
997,"Délegyháza",2984.523
1775,"Demecser",4497.076
866,"Demjén",656.5582
777,"Dencsháza",622.5845
3259,"Dénesfa",397.7531
557,"Derecske",9267.218
783,"Derekegyház",1762.633
2407,"Deszk",3529.01
1052,"Detek",294.8261
920,"Detk",1212.107
2481,"Dévaványa",8495.026
3227,"Devecser",5179.405
1195,"Dinnyeberki",100.9517
1168,"Diósberény",380.7653
2401,"Diósd",7922.621
674,"Diósjenõ",3017.492
2877,"Dióskál",544.644
3237,"Diósviszló",743.4901
1087,"Doba",513.6674
3319,"Doboz",4592.982
2588,"Dobri",197.8915
3270,"Dobronhegy",161.9146
494,"Dobsza",
3053,"Dóc",796.4481
2569,"Domaháza",973.3053
1338,"Domaszék",4654.921
2403,"Dombegyház",2312.142
2213,"Dombiratos",679.5403
768,"Dombóvár",20208.21
1450,"Dombrád",4327.241
480,"Domony",2073.357
751,"Domoszló",2157.282
3026,"Dormánd",1060.234
1049,"Dorog",12753.49
2443,"Dorogháza",1178.136
1615,"Dozmat",204.8869
2069,"Döbörhegy",169.9095
778,"Döbröce",71.96808
256,"Döbrököz",2132.304
2947,"Döbrönte",268.844
364,"Döge",2227.219
659,"Dömös",1208.111
2964,"Dömsöd",6078.506
2191,"Dör",614.5906
636,"Dörgicse",315.8115
303,"Döröske",102.9505
1600,"Dötk",29.98942
612,"Dövény",307.8171
752,"Drágszél",382.7639
2861,"Drávacsehi",237.865
2812,"Drávacsepely",245.8596
1741,"Drávafok",565.6281
1361,"Drávagárdony",158.9165
3239,"Drávaiványi",224.8737
915,"Drávakeresztúr",145.9246
2273,"Drávapalkonya",307.8171
1238,"Drávapiski",97.95342
2860,"Drávaszabolcs",706.5192
3003,"Drávaszerdahely",220.8763
2169,"Drávasztára",483.6898
1588,"Drávatamási",396.7538
815,"Drégelypalánk",1598.776
2766,"Dubicsány",336.7967
293,"Dudar",1793.606
292,"Duka",284.833
3383,"Dunaalmás",1519.845
2536,"Dunabogdány",3125.391
2106,"Dunaegyháza",1532.834
1256,"Dunafalva",987.2939
3150,"Dunaföldvár",9219.269
958,"Dunaharaszti",19283.26
1861,"Dunakeszi",35411.52
2773,"Dunakiliti",1885.525
786,"Dunapataj",3564.975
207,"Dunaremete",252.8549
2107,"Dunaszeg",1935.48
918,"Dunaszekcsõ",2132.304
1160,"Dunaszentbenedek",914.3533
953,"Dunaszentgyörgy",2650.832
2410,"Dunaszentmiklós",424.7334
1587,"Dunaszentpál",711.5153
1045,"Dunasziget",1499.862
1476,"Dunatetétlen",613.5914
311,"Dunaújváros",50673.04
2053,"Dunavarsány",6920.651
761,"Dunavecse",4154.409
410,"Dusnok",3292.234
1920,"Dúzs",287.8309
2634,"Ebergõc",153.9196
1461,"Ebes",4596.979
1670,"Écs",1877.532
1718,"Ecséd",3423.11
425,"Ecseg",1228.094
943,"Ecsegfalva",1416.933
1086,"Ecseny",239.8637
2451,"Ecser",3557.982
348,"Edde",226.8723
1072,"Edelény",10825.57
2244,"Edve",149.9221
2049,"Eger",55609.96
2891,"Egerág",1045.246
3387,"Egeralja",234.867
2426,"Egeraracsa",363.7775
1282,"Egerbakta",1538.828
2601,"Egerbocs",607.596
1661,"Egercsehi",1528.837
298,"Egerfarmos",735.4964
586,"Egerlövõ",600.6014
2475,"Egerszalók",1893.518
1364,"Egerszólát",1140.167
1335,"Égerszög",65.97134
3342,"Egervár",1073.223
2879,"Egervölgy",390.7581
2028,"Egyed",569.6251
1574,"Egyek",5721.864
1765,"Egyházasdengeleg",516.6652
1523,"Egyházasfalu",910.3566
598,"Egyházasgerge",792.4513
1649,"Egyházasharaszti",321.8073
1023,"Egyházashetye",392.7567
3042,"Egyházashollós",587.6114
1044,"Egyházaskeszõ",533.6524
2740,"Egyházaskozár",842.4114
2594,"Egyházasrádóc",1353.987
3295,"Elek",5280.305
609,"Ellend",255.8529
2035,"Elõszállás",2471.997
467,"Emõd",5466.12
3304,"Encs",6770.804
3232,"Encsencs",2036.391
2549,"Endrefalva",1304.03
2827,"Endrõc",424.7334
1503,"Enese",1751.643
280,"Enying",7272.292
2299,"Eperjes",611.593
1852,"Eperjeske",1248.077
3394,"Eplény",550.6395
2963,"Epöl",654.5598
2360,"Ercsi",8910.593
3098,"Érd",63202.51
2532,"Erdõbénye",1353.987
2250,"Erdõhorváti",664.552
1348,"Erdõkertes",7319.243
2855,"Erdõkövesd",649.5637
2265,"Erdõkürt",562.6304
2582,"Erdõsmárok",99.95226
1870,"Erdõsmecske",423.7341
2179,"Erdõtarcsa",610.5938
2423,"Erdõtelek",3552.987
2011,"Erk",937.3347
1085,"Érpatak",1803.597
1186,"Érsekcsanád",2941.563
3358,"Érsekhalma",678.5411
2158,"Érsekvadkert",3834.717
844,"Értény",785.4568
1349,"Erzsébet",328.8023
2546,"Esztár",1414.935
617,"Eszteregnye",734.4972
1576,"Esztergályhorváti",483.6898
2513,"Esztergom",30354.5
666,"Ete",634.5753
1537,"Etes",1493.867
231,"Etyek",4126.436
2325,"Fábiánháza",1934.481
1997,"Fábiánsebestyén",2255.194
2419,"Fácánkert",730.5004
1898,"Fadd",4476.096
274,"Fáj",357.7818
323,"Fajsz",1882.527
1255,"Fancsal",367.7746
3399,"Farád",1997.425
1025,"Farkasgyepû",383.7632
3427,"Farkaslyuk",2020.405
912,"Farmos",3702.844
1783,"Fazekasboda",205.8862
1243,"Fedémes",351.7861
1664,"Fegyvernek",7156.411
1897,"Fehérgyarmat",8314.215
695,"Fehértó",509.6704
3220,"Fehérvárcsurgó",1904.508
454,"Feked",217.8783
3271,"Feketeerdõ",491.6839
2993,"Felcsút",1778.619
2074,"Feldebrõ",1152.157
2264,"Felgyõ",1343.996
3325,"Felpéc",883.3784
817,"Felsõberecki",314.8122
1358,"Felsõcsatár",477.6943
974,"Felsõdobsza",965.3118
1328,"Felsõegerszeg",149.9221
2970,"Felsõgagy",177.9044
801,"Felsõjánosfa",213.881
3172,"Felsõkelecsény",438.7231
3359,"Felsõlajos",1015.271
2984,"Felsõmarác",282.8344
1398,"Felsõmocsolád",476.6951
1582,"Felsõnána",685.5356
3276,"Felsõnyárád",1066.229
1791,"Felsõnyék",1140.167
2436,"Felsõörs",1529.836
1164,"Felsõpáhok",631.5776
603,"Felsõpakony",3298.228
2432,"Felsõpetény",667.5497
2147,"Felsõrajk",784.4576
758,"Felsõregmec",313.8129
3089,"Felsõszenterzsébet",16.99501
295,"Felsõszentiván",2013.411
881,"Felsõszentmárton",1044.247
2328,"Felsõszölnök",620.5861
1632,"Felsõtárkány",3568.971
3167,"Felsõtelekes",836.4161
3331,"Felsõtold",166.9114
2353,"Felsõvadász",548.6411
284,"Felsõzsolca",7276.288
2241,"Fényeslitke",2540.933
3067,"Fenyõfõ",136.9301
1899,"Ferencszállás",673.545
1125,"Fertõboz",259.8501
988,"Fertõd",3368.162
948,"Fertõendréd",636.5737
1065,"Fertõhomok",587.6114
1241,"Fertõrákos",2286.166
1534,"Fertõszentmiklós",3775.774
3144,"Fertõszéplak",1247.078
3164,"Fiad",182.9012
2523,"Filkeháza",118.941
1918,"Fityeház",695.5278
214,"Foktõ",1694.693
3401,"Folyás",408.7451
2202,"Fonó",326.8037
1793,"Fony",387.7603
1463,"Fonyód",5388.197
3302,"Forráskút",2178.263
3048,"Forró",2598.88
3261,"Fót",18063.63
921,"Földeák",3339.189
325,"Földes",4312.256
2270,"Fõnyed",93.95573
2212,"Fulókércs",385.7617
1699,"Furta",1222.099
611,"Füle",899.3655
1079,"Fülesd",500.6772
2215,"Fülöp",1837.567
3146,"Fülöpháza",945.3281
3362,"Fülöpjakab",1153.157
1405,"Fülöpszállás",2468.999
1437,"Fülpösdaróc",341.7932
1795,"Fürged",758.4783
1710,"Füzér",517.6644
646,"Füzérkajata",133.932
1137,"Füzérkomlós",395.7545
1036,"Füzérradvány",415.74
327,"Füzesabony",8226.307
1225,"Füzesgyarmat",6268.314
1653,"Fûzvölgy",136.9301
1817,"Gáborján",960.3159
1751,"Gáborjánháza",86.95972
1372,"Gacsály",917.3509
2826,"Gadács",135.9307
2622,"Gadány",377.7675
549,"Gadna",263.8474
951,"Gádoros",4126.436
2873,"Gagyapáti",32.98804
2830,"Gagybátor",221.8757
374,"Gagyvendégi",229.8703
1299,"Galambok",1307.027
2566,"Galgaguta",725.5043
1329,"Galgagyörk",1087.212
1950,"Galgahévíz",2547.927
2712,"Galgamácsa",1943.473
658,"Gálosfa",329.8016
1929,"Galvács",110.9458
645,"Gamás",832.4194
1274,"Ganna",319.8087
1575,"Gánt",826.4242
3184,"Gara",2453.014
1849,"Garáb",60.97401
1294,"Garabonc",770.4688
1090,"Garadna",460.7069
499,"Garbolc",149.9221
1029,"Gárdony",9382.098
756,"Garé",332.7995
3090,"Gasztony",477.6943
2638,"Gátér",1055.238
580,"Gávavencsellõ",3883.67
362,"Géberjén",557.6342
929,"Gecse",448.7158
357,"Géderlak",1075.221
567,"Gégény",2088.344
2371,"Gelej",669.5481
461,"Gelénes",600.6014
806,"Gellénháza",1659.724
1208,"Gelse",1160.151
908,"Gelsesziget",271.8419
1300,"Gemzse",856.4001
2418,"Gencsapáti",2541.932
2615,"Gérce",1192.124
1275,"Gerde",614.5906
739,"Gerendás",1474.884
1334,"Gerényes",276.8385
285,"Geresdlak",894.3695
573,"Gerjen",1307.027
3094,"Gersekarát",771.468
1739,"Geszt",843.4106
1560,"Gesztely",2945.559
2889,"Geszteréd",1915.498
2003,"Gétye",127.9356
2096,"Gibárt",372.7711
1671,"Gic",411.7429
917,"Gige",403.7487
1833,"Gilvánfa",426.7319
2156,"Girincs",829.4218
1819,"Gógánfa",827.4233
1313,"Golop",646.566
944,"Gomba",2991.516
1761,"Gombosszeg",39.9847
1115,"Gór",289.8296
3308,"Gordisa",288.8303
1356,"Gosztola",48.98023
2364,"Göd",16997.82
3255,"Gödöllõ",31655.96
3323,"Gödre",1005.279
3057,"Gölle",1058.235
970,"Gömörszõlõs",84.96085
1593,"Gönc",2292.16
1864,"Göncruszka",661.5543
206,"Gönyû",3169.35
1656,"Görbeháza",2588.889
3043,"Görcsöny",1685.701
963,"Görcsönydoboka",426.7319
1459,"Görgeteg",1196.121
2977,"Gõsfa",323.8058
2672,"Grábóc",189.8967
2944,"Gulács",977.3021
209,"Gutorfölde",1130.176
2562,"Gyál",23261.73
1796,"Gyalóka",76.96533
2703,"Gyanógeregye",172.9076
